1,New South Wales,1RNSW,Rest of NSW,101,Capital Region,10106,Young - Yass,101061544,Young Region,431,643,351,306,274,321,264,304,314,459,509,580,600,588,557,362,218,171,7252
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011028,Avoca Beach - Copacabana,422,813,503,475,468,292,306,407,565,612,580,537,504,458,341,209,167,119,7778
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011029,Box Head - MacMasters Beach,478,977,546,519,624,383,439,457,631,770,742,788,842,790,882,546,370,357,11141
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011030,Calga - Kulnura,216,298,244,281,292,238,260,302,241,367,403,446,389,300,305,218,95,100,4995
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011031,Erina - Green Point,649,1196,819,771,865,500,612,741,758,929,932,935,944,882,916,737,537,615,14338
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011032,Gosford - Springfield,1255,1447,859,783,1216,1671,1560,1316,1296,1316,1146,1353,1208,1132,910,708,496,607,20279
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011033,Kariong,431,702,395,395,548,368,372,469,463,509,475,456,334,226,144,129,93,79,6588
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011034,Kincumber - Picketts Valley,435,628,429,322,344,335,364,365,382,451,422,435,460,412,486,426,343,493,7532
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011035,Narara,450,703,357,352,420,400,468,405,449,515,482,465,443,336,289,212,109,106,6961
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011036,Niagara Park - Lisarow,483,830,509,457,537,447,394,475,558,591,551,589,484,387,334,222,125,112,8085
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011037,Point Clare - Koolewong,334,585,269,286,317,298,346,376,348,482,436,473,445,335,367,300,205,117,6319
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011038,Saratoga - Davistown,425,674,368,339,410,378,368,433,455,452,419,486,459,411,439,330,252,262,7360
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011039,Terrigal - North Avoca,777,1373,756,667,826,869,863,859,887,1000,978,963,998,868,815,581,355,349,14784
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011040,Umina - Booker Bay - Patonga,1444,1933,1038,1007,1282,1167,1233,1573,1472,1636,1534,1646,1636,1665,1740,1280,860,978,25124
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011041,Wamberal - Forresters Beach,638,1130,621,592,549,439,382,643,712,833,683,648,640,537,552,359,274,280,10512
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011042,Woy Woy - Blackwall,705,1097,585,580,724,768,758,853,870,909,871,1002,1058,943,924,713,525,670,14555
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10201,Gosford,102011043,Wyoming,739,1105,594,560,701,642,775,777,697,682,706,699,700,607,616,492,322,415,11829
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021044,Bateau Bay - Killarney Vale,1475,2186,1182,1032,1184,1251,1491,1587,1311,1345,1279,1293,1386,1295,1141,817,642,759,22656
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021045,Blue Haven - San Remo,899,1234,700,659,765,825,685,676,615,788,702,611,561,475,405,346,184,189,11319
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021046,Budgewoi - Buff Point - Halekulani,571,800,447,398,473,555,536,574,550,574,576,679,686,548,623,520,377,356,9843
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021047,Chittaway Bay - Tumbi Umbi,1011,1478,874,747,965,962,914,954,898,1058,1039,1041,971,834,715,525,375,378,15739
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021048,Gorokan - Kanwal - Charmhaven,1354,1903,1224,1158,1525,1552,1354,1213,1123,1310,1356,1425,1482,1279,1224,921,685,708,22796
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021049,Jilliby - Yarramalong,152,329,182,241,267,152,166,214,238,290,303,282,237,202,155,82,44,42,3578
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021050,Lake Munmorah - Mannering Park,531,815,494,461,644,557,564,575,458,541,673,742,784,794,904,789,541,424,11291
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021051,Ourimbah - Fountaindale,284,460,305,252,310,328,290,281,285,365,365,370,320,278,201,136,74,73,4977
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021052,Summerland Point - Gwandalan,323,539,279,314,309,319,332,350,329,454,412,444,396,382,446,276,155,132,6191
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021053,The Entrance,853,1121,681,576,818,833,821,935,902,1035,913,1165,1056,1139,1035,778,555,709,15925
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021054,Toukley - Norah Head,552,850,455,408,566,700,524,481,524,582,557,699,731,685,679,526,368,454,10341
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021055,Tuggerah - Kangy Angy,322,556,300,295,357,363,427,323,325,409,321,314,319,248,211,196,104,88,5478
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021056,Warnervale - Wadalba,1340,2162,1326,1069,1078,1066,1298,1410,1352,1340,1020,935,681,666,640,468,265,141,18257
1,New South Wales,1GSYD,Greater Sydney,102,Central Coast,10202,Wyong,102021057,Wyong,641,857,473,432,566,574,519,566,542,614,631,631,534,489,471,332,193,221,9286
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011058,Bathurst,1507,2065,1151,1322,2392,1994,1736,1568,1353,1425,1402,1483,1324,1203,1020,762,579,667,24953
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011059,Bathurst - East,839,1409,847,823,855,822,822,751,686,916,756,678,620,557,477,315,213,206,12592
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011060,Bathurst Region,317,554,424,392,342,239,259,364,406,540,609,614,551,494,480,274,133,110,7102
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10301,Bathurst,103011061,Oberon,268,374,225,217,286,261,237,226,236,308,301,354,314,337,342,202,141,94,4723
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021062,Condobolin,524,704,334,261,272,359,375,403,312,331,331,418,443,365,346,262,216,199,6455
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021063,Cowra,592,848,475,422,529,470,450,450,445,534,524,649,623,611,588,408,337,325,9280
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021064,Cowra Region,240,415,323,295,302,243,181,217,267,371,410,442,428,430,393,312,179,134,5582
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021065,Forbes,677,1002,564,575,623,560,565,559,500,598,593,710,632,649,589,459,371,280,10506
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021066,Grenfell,162,287,181,138,159,105,152,134,211,186,249,290,258,307,277,205,139,148,3588
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021067,Parkes (NSW),743,1108,626,569,724,683,641,617,599,642,656,721,645,617,501,437,302,333,11164
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021068,Parkes Region,217,297,186,180,159,114,129,152,149,172,213,273,269,284,203,144,92,113,3346
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10302,Lachlan Valley,103021069,West Wyalong,366,564,345,309,287,295,269,370,329,341,331,412,436,345,320,216,189,199,5923
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031070,Lithgow,703,1032,606,529,667,765,801,740,651,848,746,873,868,774,808,597,423,409,12840
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031071,Lithgow Region,395,718,459,401,400,366,393,442,452,548,610,750,681,655,558,404,176,172,8580
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031072,Mudgee,957,1451,725,570,596,785,919,885,741,757,738,749,650,592,490,449,288,307,12649
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031073,Mudgee Region - East,149,255,156,159,112,121,135,146,178,201,255,267,291,274,293,240,138,84,3454
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031074,Mudgee Region - West,521,1046,623,479,435,397,468,550,575,718,804,830,819,679,719,451,275,236,10625
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10303,Lithgow - Mudgee,103031075,Wollangambe - Wollemi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041076,Blayney,454,771,408,395,336,326,388,372,387,488,496,566,525,460,382,258,207,165,7384
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041077,Orange,1225,1616,878,865,1206,1167,1273,1111,994,1027,1073,1168,1118,1078,944,764,544,643,18694
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041078,Orange - North,1849,2631,1383,1102,1186,1532,1715,1645,1426,1479,1211,1112,1056,904,786,516,378,283,22194
1,New South Wales,1RNSW,Rest of NSW,103,Central West,10304,Orange,103041079,Orange Region,666,1273,818,725,519,442,567,658,736,921,801,873,812,675,692,437,232,233,12080
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011080,Grafton,1111,1716,983,1021,1105,979,1078,960,1014,1138,1069,1285,1224,1140,1015,814,623,744,19019
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011081,Grafton Region,727,1248,829,647,613,534,570,635,744,1051,1149,1449,1472,1368,1233,699,373,308,15649
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10401,Clarence Valley,104011082,Maclean - Yamba - Iluka,777,1140,731,612,624,395,626,709,730,882,1014,1228,1500,1651,1525,1137,779,699,16759
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021083,Bellingen,320,684,430,324,174,168,266,302,406,485,376,494,531,465,315,210,128,98,6176
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021084,Coffs Harbour - North,1066,1611,953,962,1118,1108,1120,1064,981,1103,1050,1186,1174,1123,1075,762,569,630,18655
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021085,Coffs Harbour - South,558,877,533,499,734,668,676,588,541,587,654,685,599,617,553,507,360,326,10562
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021086,Coramba - Nana Glen - Bucca,201,383,254,222,217,149,147,224,238,332,279,334,311,265,209,121,78,36,4000
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021087,Dorrigo,138,230,137,151,102,102,118,112,119,179,213,283,359,276,231,178,120,79,3127
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021088,Korora - Emerald Beach,630,1097,604,415,355,382,503,623,698,732,706,666,772,740,544,338,207,140,10152
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021089,Sawtell - Boambee,1058,1830,1077,997,973,938,973,1053,1063,1313,1293,1364,1399,1393,1170,835,614,692,20035
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021090,Urunga,204,344,221,176,247,144,165,226,199,331,315,383,473,421,348,258,190,177,4822
1,New South Wales,1RNSW,Rest of NSW,104,Coffs Harbour - Grafton,10402,Coffs Harbour,104021091,Woolgoolga - Arrawarra,833,1196,687,562,527,734,856,784,682,824,738,930,1103,1066,857,505,391,339,13614
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011092,Bourke - Brewarrina,310,435,273,173,153,289,326,200,186,229,296,295,240,190,156,79,63,75,3968
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011093,Cobar,333,442,264,180,200,316,323,351,274,220,261,343,339,227,176,111,89,71,4520
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011094,Coonamble,361,386,217,183,193,215,230,245,168,254,266,309,291,220,203,129,108,91,4069
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011095,Nyngan - Warren,333,476,258,199,213,302,283,232,239,295,309,339,286,241,261,231,156,125,4778
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10501,Bourke - Cobar - Coonamble,105011096,Walgett - Lightning Ridge,393,588,384,187,193,374,352,317,324,360,379,492,499,436,366,270,158,73,6145
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021097,Broken Hill,999,1349,754,734,850,1090,1072,951,800,1039,1100,1211,1300,1200,1000,742,509,569,17269
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10502,Broken Hill and Far West,105021098,Far West,166,273,104,99,111,128,177,193,134,142,134,156,162,117,123,83,43,42,2387
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031099,Coonabarabran,433,672,480,428,272,261,334,359,402,447,496,573,630,600,559,378,252,274,7850
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031100,Dubbo - East,778,1087,561,526,715,680,664,598,632,623,633,761,669,536,359,265,172,143,10402
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031101,Dubbo - South,1531,1944,920,856,1113,1464,1551,1219,1059,1042,1004,1004,964,803,653,569,453,493,18642
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031102,Dubbo - West,864,1047,540,478,661,835,744,678,518,654,525,520,428,412,423,321,213,149,10010
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031103,Dubbo Region,330,575,407,332,313,244,275,353,329,412,420,462,474,416,306,204,114,98,6064
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031104,Gilgandra,283,437,244,194,221,236,217,202,212,224,247,329,306,269,260,211,171,127,4390
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031105,Narromine,427,703,387,345,329,308,302,373,316,382,341,437,436,427,352,272,190,206,6533
1,New South Wales,1RNSW,Rest of NSW,105,Far West and Orana,10503,Dubbo,105031106,Wellington,606,799,454,407,486,663,635,586,524,515,550,605,608,578,501,378,260,258,9413
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011107,Branxton - Greta - Pokolbin,826,1231,655,511,561,760,849,873,750,783,674,682,679,582,538,290,129,124,11497
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011108,Cessnock,1641,2233,1252,1143,1542,1887,1827,1639,1340,1424,1267,1371,1310,1217,1062,725,487,508,23875
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011109,Cessnock Region,491,864,566,430,446,447,419,501,505,632,657,664,631,594,436,269,153,128,8833
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011110,Dungog,528,892,541,516,475,384,437,574,535,615,639,728,726,692,549,376,271,186,9664
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011111,Kurri Kurri - Abermain,1441,1881,1034,898,1213,1549,1345,1289,1051,1189,1183,1127,1175,993,889,577,325,383,19542
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011112,Singleton,1152,1743,913,831,921,1184,1187,1046,961,1144,1062,975,884,685,554,348,236,275,16101
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10601,Lower Hunter,106011113,Singleton Region,299,535,332,249,233,200,258,309,339,368,378,427,386,335,262,175,86,51,5222
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021114,Maitland,661,866,358,323,433,753,796,602,511,496,492,391,409,312,225,182,144,146,8100
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021115,Maitland - East,1719,2935,1544,1400,1742,1842,1976,1957,1805,1935,1772,1773,1595,1518,1326,940,658,690,29127
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021116,Maitland - North,529,967,614,467,480,382,499,535,501,635,583,519,478,410,388,260,132,124,8503
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021117,Maitland - West,1937,2692,1371,1229,1628,2084,1965,1757,1575,1545,1418,1347,1240,1127,980,629,393,334,25251
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10602,Maitland,106021118,Thornton - Millers Forest,1015,1451,766,666,890,1099,1096,957,895,890,773,762,688,486,394,222,122,84,13256
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031119,Anna Bay,260,431,278,320,338,222,188,235,292,420,432,475,474,461,430,350,203,164,5973
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031120,Lemon Tree Passage - Tanilba Bay,399,554,382,267,247,283,351,350,294,359,395,534,599,590,577,385,202,168,6936
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031121,Nelson Bay Peninsula,828,1559,1073,989,1003,840,889,981,1021,1380,1235,1634,1755,1869,1953,1602,971,935,22517
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031122,Raymond Terrace,883,1358,834,650,920,868,826,807,798,850,841,991,876,755,663,470,297,308,13995
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031123,Seaham - Woodville,287,493,382,359,396,226,244,262,302,447,413,489,399,344,278,136,75,71,5603
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031124,Tea Gardens - Hawks Nest,127,224,142,148,190,136,136,149,202,213,276,413,566,653,781,549,298,251,5454
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10603,Port Stephens,106031125,Williamtown - Medowie - Karuah,912,1556,871,771,874,834,910,931,897,1113,1040,1019,851,794,752,519,300,211,15155
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041126,Muswellbrook,1007,1339,709,560,658,799,1001,851,739,777,813,785,665,560,444,257,211,189,12364
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041127,Muswellbrook Region,209,374,265,225,202,226,196,273,242,309,284,314,234,175,181,157,67,58,3991
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041128,Scone,349,567,364,298,309,271,407,380,334,383,352,328,354,283,236,195,156,189,5755
1,New South Wales,1RNSW,Rest of NSW,106,Hunter Valley exc Newcastle,10604,Upper Hunter,106041129,Scone Region,452,750,547,414,373,415,482,468,517,555,535,597,620,521,493,283,214,191,8427
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011131,Dapto - Avondale,1546,2147,1254,1150,1584,1617,1506,1426,1476,1607,1433,1529,1363,1265,1324,1044,728,663,24662
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011132,Horsley - Kembla Grange,793,1202,683,652,718,608,839,865,787,730,651,589,488,375,280,205,138,100,10703
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011133,Port Kembla Industrial,0,0,0,0,0,0,2,0,1,1,1,2,1,1,2,0,0,0,11
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011134,Unanderra - Mount Kembla,925,1312,824,854,1099,1063,918,950,927,1090,981,1115,969,829,671,463,287,365,15642
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011545,Berkeley - Lake Heights - Cringila,887,1425,746,626,947,1010,1081,1006,821,933,882,932,895,656,620,473,439,424,14803
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011546,Port Kembla - Warrawong,644,933,463,394,551,732,610,554,543,610,662,652,593,502,449,387,380,409,10068
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10701,Dapto - Port Kembla,107011547,Windang - Primbee,224,312,157,166,215,203,222,221,240,218,261,317,313,323,301,283,204,166,4346
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10702,Illawarra Catchment Reserve,107021135,Illawarra Catchment Reserve,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,5
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031136,Albion Park - Macquarie Pass,1206,1749,971,965,1165,1289,1220,1169,1078,1146,973,1019,855,675,539,361,235,235,16850
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031137,Albion Park Rail,433,590,295,285,482,482,485,482,334,397,377,515,454,384,341,263,130,148,6877
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031138,Kiama,425,680,378,354,408,401,374,442,430,518,507,596,660,712,629,502,306,341,8663
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031139,Kiama Downs - Minnamurra,363,545,358,292,350,272,263,366,382,395,373,420,532,443,344,244,153,150,6245
1,New South Wales,1RNSW,Rest of NSW,107,Illawarra,10703,Kiama - Shellharbour,107031140,Kiama Hinterland - Gerringong,368,779,438,423,513,357,418,417,491,527,519,619,658,694,541,411,230,235,8638
