1,New South Wales,2196,2585,3425,1933,1822,2546,2698,2698,2445,2011,2098,2074,1879,1770,1406,1106,860,610,684,34650
1,New South Wales,2197,738,1059,610,593,715,750,674,689,621,571,526,529,483,390,337,294,206,171,9956
1,New South Wales,2198,722,1038,633,538,697,646,603,650,656,649,567,475,417,386,461,328,216,225,9907
1,New South Wales,2199,1566,2109,1004,1010,1460,1610,1605,1402,1138,1189,1047,1067,1054,864,689,425,345,455,20039
1,New South Wales,2200,4066,4650,2291,2293,3372,4225,4237,3560,2889,2700,2515,2558,2373,1918,1554,1026,761,841,47829
1,New South Wales,2203,843,1014,545,478,1068,1555,1495,1385,1201,1151,1005,889,777,563,472,408,298,241,15388
1,New South Wales,2204,1509,1753,874,802,2049,3470,3351,2690,1998,2041,1614,1544,1307,1088,969,743,606,654,29062
1,New South Wales,2205,1593,1288,594,701,2077,4247,4761,2856,1559,1177,951,888,844,689,599,356,276,274,25730
1,New South Wales,2206,1072,1725,1011,1054,1401,1252,1220,1246,1475,1666,1532,1315,1127,972,902,848,685,749,21252
1,New South Wales,2207,1806,2596,1362,1454,2263,2430,2303,2223,2042,2020,1776,1896,1660,1507,1300,1007,818,1049,31512
1,New South Wales,2208,752,1142,569,664,891,918,878,989,909,940,826,833,712,697,582,483,372,453,13610
1,New South Wales,2209,877,1369,711,707,1163,1388,1295,1201,1012,1112,1016,1183,1022,851,717,461,415,504,17004
1,New South Wales,2210,1861,2707,1505,1574,2208,2338,2402,2168,2029,2148,2076,2205,2068,1687,1514,1182,1008,1143,33823
1,New South Wales,2211,983,1426,786,875,1185,1343,1347,1203,1135,1188,1191,1272,1064,872,675,541,447,600,18133
1,New South Wales,2212,1147,1561,839,771,1145,1357,1345,1269,1112,1108,1026,1074,1017,772,640,426,352,448,17409
1,New South Wales,2213,1477,2384,1183,1221,1461,1516,1492,1826,1611,1722,1449,1495,1379,1047,896,623,540,621,23943
1,New South Wales,2214,239,433,244,192,273,304,282,299,266,301,252,251,209,199,246,157,71,63,4281
1,New South Wales,2216,1857,1860,899,1013,2287,3673,3770,2870,2063,1823,1678,1646,1456,1350,1098,793,610,661,31407
1,New South Wales,2217,1847,2099,1121,1050,2004,3061,3201,2559,1920,1811,1709,1710,1382,1200,1119,843,645,704,29985
1,New South Wales,2218,1027,1201,621,666,1224,1725,1905,1505,1040,1046,1027,1082,947,866,681,441,322,329,17655
1,New South Wales,2219,779,1089,632,550,731,770,893,970,898,1084,1007,938,893,809,737,591,474,526,14371
1,New South Wales,2220,1835,2347,1171,1402,3416,5092,4188,2826,1875,1812,1780,1925,1828,1475,1170,865,636,642,36285
1,New South Wales,2221,773,1449,935,1048,1817,1394,1001,947,1050,1178,1230,1197,1020,893,780,587,405,516,18220
1,New South Wales,2222,738,985,514,573,935,1169,1270,1066,861,864,761,843,743,570,498,334,246,310,13280
1,New South Wales,2223,1194,1935,974,1079,1510,1579,1530,1582,1511,1542,1375,1500,1356,1099,948,640,446,580,22380
1,New South Wales,2224,814,1362,771,725,931,894,787,932,925,1107,959,971,914,780,784,697,547,558,15458
1,New South Wales,2225,328,645,370,304,329,273,232,328,442,496,365,330,308,278,239,180,102,133,5682
1,New South Wales,2226,866,1485,745,609,725,641,589,916,995,1102,869,792,736,608,521,377,225,295,13096
1,New South Wales,2227,974,1450,893,770,864,811,894,979,1044,1324,1050,953,825,692,630,546,402,428,15529
1,New South Wales,2228,1234,1727,917,896,1071,1354,1432,1418,1344,1385,1203,1144,1130,902,785,641,584,750,19917
1,New South Wales,2229,1900,2798,1583,1404,1840,1991,1918,2134,2026,2218,1904,1976,1724,1515,1363,1009,839,1152,31294
1,New South Wales,2230,1680,2075,1220,1193,1796,2647,2753,2191,1867,2104,1971,2258,2237,1839,1484,1010,650,770,31745
1,New South Wales,2231,159,215,185,145,156,155,138,154,171,191,163,160,143,119,112,74,35,35,2510
1,New South Wales,2232,2239,3114,1636,1566,1958,2530,2669,2560,2422,2541,2126,2151,1759,1479,1530,1199,827,851,35157
1,New South Wales,2233,1816,3171,1795,1639,1872,1460,1567,1965,2210,2321,1828,1772,1606,1450,1409,1075,623,616,30195
1,New South Wales,2234,1644,2856,1735,1836,2277,2001,1513,1710,1831,2162,2162,2358,2455,1858,1313,730,475,442,31358
1,New South Wales,2250,4107,6101,3566,3412,4361,4232,4338,4355,4330,4763,4470,4720,4294,3597,3296,2593,1750,1941,70226
1,New South Wales,2251,1788,3126,1897,1714,1917,1401,1553,1758,2024,2349,2201,2291,2242,2045,2060,1453,1078,1170,34067
1,New South Wales,2256,790,1201,640,664,790,833,835,915,926,1018,980,1147,1209,1089,1104,841,607,721,16310
1,New South Wales,2257,1710,2469,1322,1263,1599,1374,1450,1831,1837,2003,1910,2011,2055,2056,2127,1562,1040,1174,30793
1,New South Wales,2258,295,497,314,262,325,345,314,287,304,389,376,394,338,303,222,163,86,82,5296
1,New South Wales,2259,3907,6181,3712,3442,4031,3702,3862,4017,3819,4420,4109,4069,3653,3339,3347,2481,1566,1379,65036
1,New South Wales,2260,1446,2543,1428,1282,1403,1316,1266,1521,1612,1846,1701,1632,1640,1416,1373,946,631,628,25630
1,New South Wales,2261,3356,4823,2762,2389,2996,3068,3255,3500,3143,3469,3253,3536,3445,3297,2915,2136,1580,1857,54780
1,New South Wales,2262,1472,2042,1149,1069,1254,1396,1236,1258,1167,1370,1289,1302,1275,1068,1091,921,615,588,21562
1,New South Wales,2263,1484,2142,1207,1114,1519,1762,1451,1318,1255,1345,1419,1632,1716,1572,1524,1171,822,880,25333
1,New South Wales,2264,864,1226,691,661,906,932,885,781,773,874,894,986,1045,1012,994,860,619,615,15618
1,New South Wales,2265,460,581,281,313,456,479,381,363,341,383,340,371,399,347,288,221,201,214,6419
1,New South Wales,2267,132,200,94,123,110,106,99,126,133,137,174,205,260,267,261,186,88,88,2789
1,New South Wales,2278,156,262,118,148,164,177,198,193,186,161,167,185,204,181,111,37,18,24,2690
1,New South Wales,2280,1379,2450,1454,1348,1632,1257,1288,1484,1577,1812,1831,1839,1835,1753,1609,1112,786,852,27298
1,New South Wales,2281,731,1247,709,617,806,553,544,753,836,925,1003,1119,1161,1135,1024,835,546,587,15131
1,New South Wales,2282,741,1385,853,835,858,577,595,859,987,1133,1065,1034,1014,913,935,715,445,447,15391
1,New South Wales,2283,1318,1948,1169,1158,1176,1165,1220,1193,1239,1589,1472,1690,1707,1828,1610,1204,742,671,24099
1,New South Wales,2284,650,933,504,456,623,626,676,672,580,728,739,797,755,601,607,397,285,306,10935
1,New South Wales,2285,2481,3499,1724,1637,1800,2099,2747,2587,2233,2203,1815,1787,1598,1443,1337,860,557,567,32974
1,New South Wales,2286,288,414,217,198,249,226,310,286,262,268,261,268,229,246,233,107,77,59,4198
1,New South Wales,2287,2509,3753,2043,1958,3318,3136,2990,2785,2549,2583,2193,2113,2051,1777,1642,1136,779,730,40045
1,New South Wales,2289,1252,1964,987,963,1141,1155,1161,1422,1342,1438,1309,1084,988,880,789,697,543,621,19736
1,New South Wales,2290,2199,3234,1796,1462,2039,2086,2336,2460,2072,2288,2076,2089,2037,1756,1578,1327,1019,1043,34897
1,New South Wales,2291,651,1258,724,582,826,1285,880,825,905,1077,879,963,973,717,577,397,308,364,14191
1,New South Wales,2292,148,192,119,100,154,241,215,232,168,179,177,152,140,118,98,60,48,61,2602
1,New South Wales,2293,168,166,69,75,227,330,288,230,164,166,131,179,187,132,98,59,48,38,2755
1,New South Wales,2294,142,142,54,43,131,265,263,180,133,122,140,126,125,103,79,57,31,31,2167
1,New South Wales,2295,427,703,318,279,362,441,511,467,436,457,461,572,605,653,576,417,249,220,8154
1,New South Wales,2296,116,127,67,56,161,241,247,172,131,138,126,96,119,79,59,30,25,17,2007
1,New South Wales,2297,96,156,78,69,160,158,138,134,116,149,134,135,108,74,57,41,21,27,1851
1,New South Wales,2298,569,660,361,402,1069,1044,911,694,558,558,530,563,542,379,312,267,226,227,9872
1,New South Wales,2299,669,1030,519,575,1615,1258,938,832,692,691,639,621,563,450,364,296,231,251,12234
1,New South Wales,2300,456,582,323,374,1218,1678,1226,848,684,725,769,809,856,701,551,330,243,173,12546
1,New South Wales,2302,34,16,6,10,39,135,76,40,28,40,26,39,45,42,22,16,8,10,632
1,New South Wales,2303,430,683,363,356,646,974,662,532,552,683,625,730,613,558,415,298,230,301,9651
1,New South Wales,2304,1076,1213,633,419,1089,1630,1539,1343,915,927,892,963,924,720,609,408,328,234,15862
1,New South Wales,2305,673,1243,697,587,811,826,668,855,855,981,856,864,776,657,567,401,289,401,13007
1,New South Wales,2306,252,347,206,204,209,217,220,184,182,213,214,230,200,179,172,105,70,45,3449
1,New South Wales,2307,318,341,167,189,713,538,402,306,232,180,151,220,179,135,135,133,112,89,4540
1,New South Wales,2308,2,0,0,584,911,38,7,11,1,2,3,0,1,0,1,1,0,0,1562
1,New South Wales,2311,46,89,53,43,43,35,54,64,44,51,58,61,85,76,50,41,23,24,940
1,New South Wales,2312,83,141,86,87,79,51,69,78,57,93,116,145,150,100,114,80,35,32,1596
1,New South Wales,2314,0,1,0,23,64,66,23,7,13,10,14,3,0,0,0,1,0,0,225
1,New South Wales,2315,593,1095,712,692,677,579,616,734,725,971,870,1160,1235,1376,1383,1084,653,619,15774
